7.0,0.48,0.36,-0.9071710884034093,-0.40194259560340917,0.12502091159659046
7.0,0.48,0.38,-0.8781218122961283,-0.3921898186961283,0.12181418770387153
7.0,0.48,0.4,-0.8491190637380286,-0.38225186373802844,0.11856093626197128
7.0,0.48,0.42,-0.8201627028589583,-0.3721291284589584,0.11526129714104172
7.0,0.48,0.44,-0.7912525904164842,-0.3618220112164843,0.11191540958351576
7.0,0.48,0.46,-0.762388587792124,-0.3513309109921239,0.10852341220787598
7.0,0.48,0.48,-0.7335705569876033,-0.34065622738760326,0.10508544301239675
7.0,0.48,0.5,-0.7047983606211439,-0.32979836062114387,0.10160163937885613
7.0,0.5,0.0,-1.5,-0.75,0.25
7.0,0.5,0.02,-1.47,-0.735,0.24499999999999988
7.0,0.5,0.04,-1.44,-0.72,0.24
7.0,0.5,0.06,-1.41,-0.705,0.2350000000000001
7.0,0.5,0.08,-1.3800000000000001,-0.6900000000000001,0.22999999999999998
7.0,0.5,0.1,-1.35,-0.675,0.22499999999999987
7.0,0.5,0.12,-1.32,-0.66,0.21999999999999997
7.0,0.5,0.14,-1.29,-0.645,0.21499999999999986
7.0,0.5,0.16,-1.26,-0.63,0.20999999999999996
7.0,0.5,0.18,-1.23,-0.615,0.20500000000000007
7.0,0.5,0.2,-1.2000000000000002,-0.6000000000000001,0.19999999999999996
7.0,0.5,0.22,-1.17,-0.585,0.19500000000000006
7.0,0.5,0.24,-1.1400000000000001,-0.5700000000000001,0.18999999999999995
7.0,0.5,0.26,-1.1099999999999999,-0.5549999999999999,0.18500000000000005
7.0,0.5,0.28,-1.08,-0.54,0.17999999999999994
7.0,0.5,0.3,-1.0499999999999998,-0.5249999999999999,0.17500000000000004
7.0,0.5,0.32,-1.02,-0.51,0.16999999999999993
7.0,0.5,0.34,-0.9899999999999999,-0.49499999999999994,0.16499999999999992
7.0,0.5,0.36,-0.96,-0.48,0.16000000000000014
7.0,0.5,0.38,-0.9299999999999999,-0.46499999999999997,0.15500000000000003
7.0,0.5,0.4,-0.8999999999999999,-0.44999999999999996,0.15000000000000013
7.0,0.5,0.42,-0.8700000000000001,-0.43500000000000005,0.14500000000000002
7.0,0.5,0.44,-0.8400000000000001,-0.42000000000000004,0.14
7.0,0.5,0.46,-0.81,-0.405,0.135
7.0,0.5,0.48,-0.78,-0.39,0.13
7.0,0.5,0.5,-0.75,-0.375,0.125
8.0,0.0,0.0,-7.0,-7.0,0.0
8.0,0.0,0.02,-5.0103309728584355e-17,-4.5941480844340265e-17,6.549536
8.0,0.0,0.04,-2.551872399903974e-16,-2.1410838732139143e-16,6.117888
8.0,0.0,0.06,2.0373692305933793e-16,2.6595569192016793e-16,5.704671999999999
8.0,0.0,0.08,1.0370460791448464e-17,1.486121439886297e-17,5.309504000000001
8.0,0.0,0.1,-2.215838559220194e-16,-1.4050949700461974e-16,4.932
8.0,0.0,0.12,-1.2240419928704138e-16,-7.0350294387239e-17,4.571776000000001
8.0,0.0,0.14,-6.3546033507938e-17,-3.301185191580246e-17,4.228447999999999
8.0,0.0,0.16,-1.7422756786882363e-16,-8.157263019060527e-17,3.9016319999999993
8.0,0.0,0.18,-8.246445518498693e-17,-3.468896001388651e-17,3.590944000000001
8.0,0.0,0.2,-5.505610948451696e-17,-2.0738852921665366e-17,3.296000000000001
8.0,0.0,0.22,-1.4232755342399722e-16,-4.783842168364435e-17,3.0164160000000004
8.0,0.0,0.24,-1.0048306446781667e-16,-3.002109328993689e-17,2.7518079999999996
8.0,0.0,0.26,-1.0309755018597905e-16,-2.726674443805728e-17,2.501792
8.0,0.0,0.28,-1.2139765686152435e-16,-2.8294476670437244e-17,2.2659839999999996
8.0,0.0,0.3,-1.1976451770220063e-16,-2.4479871185445075e-17,2.0439999999999996
8.0,0.0,0.32,-4.476373210549577e-17,-7.981439297489e-18,1.8354559999999998
8.0,0.0,0.34,-3.252112998402654e-17,-5.028598671210019e-18,1.6399679999999988
8.0,0.0,0.36,-9.836016014332236e-17,-1.3104067090680637e-17,1.4571520000000002
8.0,0.0,0.38,-8.445673535059153e-17,-9.624533140245816e-18,1.2866239999999998
8.0,0.0,0.4,-8.902997670632902e-17,-8.607928606853124e-18,1.128
8.0,0.0,0.42,-8.921327862980868e-17,-7.250743006977592e-18,0.9808960000000004
8.0,0.0,0.44,-3.556030569488739e-17,-2.40367234985649e-18,0.8449280000000006
8.0,0.0,0.46,-7.618960781746569e-17,-4.230096722115494e-18,0.719712
8.0,0.0,0.48,-5.622004592632168e-17,-2.526122059879608e-18,0.6048640000000003
8.0,0.0,0.5,-1.5168722611229958e-17,-5.41740223549483e-19,0.4999999999999999
8.0,0.02,0.0,-0.002912975423168538,0.0002870245768314592,6.680287024576829
8.0,0.02,0.02,-0.002852390932114386,0.00028360906788557757,6.254538866667885
8.0,0.02,0.04,-0.002791906006797034,0.0002800939932029829,5.8463771947932015
8.0,0.02,0.06,-0.002731520339654581,0.0002764796603454008,5.455448114860342
8.0,0.02,0.08,-0.002671233624544289,0.00027276637545566506,5.081397732775456
8.0,0.02,0.1,-0.002611045556734127,0.0002689544432657987,4.723872154443266
8.0,0.02,0.12,-0.0025509558328937667,0.00026504416710619637,4.3825174857671065
8.0,0.02,0.14,-0.002490964151086376,0.0002610358489135694,4.056979832648915
8.0,0.02,0.16,-0.00243107021075954,0.0002569297892404199,3.7469053009892392
8.0,0.02,0.18,-0.002371273712737132,0.00025272628726286236,3.4519399966872633
8.0,0.02,0.2,-0.0023115743592107656,0.0002484256407892446,3.1717300256407905
8.0,0.02,0.22,-0.002251971853731415,0.00024402814626850152,2.9059214937462694
8.0,0.02,0.24,-0.0021924659012010697,0.00023953409879887188,2.6541605068988003
8.0,0.02,0.26,-0.002133056207864571,0.00023494379213539248,2.4160931709921343
8.0,0.02,0.28,-0.0020737424813014474,0.00023025751869849582,2.191365591918698
8.0,0.02,0.3,-0.002014524430417651,0.00022547556958234325,1.9796238755695816
8.0,0.02,0.32,-0.0019554017654377694,0.00022059823456232466,1.7805141278345613
8.0,0.02,0.34,-0.001896374197896644,0.00021562580210331703,1.5936824546021033
8.0,0.02,0.36,-0.001837441440631923,0.00021055855936802565,1.4187749617593675
8.0,0.02,0.38,-0.0017786032077757388,0.00020539679222423353,1.2554377551922244
8.0,0.02,0.4,-0.001719859214747194,0.00020014078525276962,1.1033169407852528
8.0,0.02,0.42,-0.0016612091782444356,0.00019479082175554254,0.9620586244217564
8.0,0.02,0.44,-0.001602652816237118,0.000189347183762857,0.8313089119837631
8.0,0.02,0.46,-0.0015441898479586075,0.00018381015204137858,0.7107139093520413
8.0,0.02,0.48,-0.0014858199938985344,0.0001781800061014644,0.5999197224061014
8.0,0.02,0.5,-0.0014275429757951781,0.0001724570242048638,0.49857245702420505
8.0,0.04,0.0,-0.012108947811608229,0.0006910521883917841,6.360691052188392
8.0,0.04,0.02,-0.011847142148556951,0.0006968578514430536,5.9591796482514425
8.0,0.04,0.04,-0.011586218154667776,0.0007017818453321917,5.574064265045331
8.0,0.04,0.06,-0.01132617023540844,0.0007058297645916745,5.205019890564592
8.0,0.04,0.08,-0.011066992849296825,0.0007090071507030952,4.851721512750705
8.0,0.04,0.1,-0.010808680507227978,0.0007113194927719935,4.513844119492774
8.0,0.04,0.12,-0.010551227771811788,0.0007127722281882517,4.191062698628189
8.0,0.04,0.14,-0.010294629256721241,0.000713370743278605,3.88305223794328
8.0,0.04,0.16,-0.010038879626050906,0.0007131203739490551,3.5894877251739503
8.0,0.04,0.18,-0.009783973593685593,0.0007120264063143963,3.3100441480063156
8.0,0.04,0.2,-0.009529905922678878,0.0007100940773212116,3.0443964940773225
8.0,0.04,0.22,-0.009276671424641416,0.0007073285753584554,2.79221975097536
8.0,0.04,0.24,-0.009024264959138738,0.0007037350408610771,2.5531889062408615
8.0,0.04,0.26,-0.008772681433098471,0.0006993185669014086,2.3269789473669023
8.0,0.04,0.28,-0.008521915800226732,0.0006940841997731817,2.113264861799773
8.0,0.04,0.3,-0.008271963060433526,0.0006880369395663583,1.9117216369395669
8.0,0.04,0.32,-0.008022818259267008,0.0006811817407330299,1.7220242601407325
8.0,0.04,0.34,-0.007774476487356469,0.0006735235126435939,1.5438477187126434
8.0,0.04,0.36,-0.007526932879863795,0.0006650671201361077,1.3768669999201368
8.0,0.04,0.38,-0.007280182615943317,0.0006558173840565413,1.220757090984057
8.0,0.04,0.4,-0.0070342209182099056,0.0006457790817899585,1.0751929790817905
8.0,0.04,0.42,-0.006789043052215111,0.0006349569477848037,0.9398496513477856
8.0,0.04,0.44,-0.006544644325931211,0.0006233556740686966,0.8144020948740693
8.0,0.04,0.46,-0.00630102008924306,0.0006109799107568764,0.698525296710757
8.0,0.04,0.48,-0.006058165733447559,0.000597834266552388,0.5918942438665525
8.0,0.04,0.5,-0.005816076690760624,0.0005839233092393807,0.4941839233092394
8.0,0.06,0.0,-0.028274194777334113,0.000525805222665824,6.040525805222665
8.0,0.06,0.02,-0.027639140779736816,0.000584859220263155,5.662803457620261
8.0,0.06,0.04,-0.027007362958975645,0.000640637041024357,5.300324784241026
8.0,0.06,0.06,-0.026378829393504867,0.0006931706064949861,4.952792447406495
8.0,0.06,0.08,-0.025753508626676684,0.000742491373323266,4.619909108973322
8.0,0.06,0.1,-0.025131369657689334,0.0007886303423106956,4.301377430342312
8.0,0.06,0.12,-0.024512381932755924,0.0008316180672441817,3.996900072467245
8.0,0.06,0.14,-0.023896515336487924,0.0008714846635119559,3.7061796958635114
8.0,0.06,0.16,-0.023283740183486574,0.0009082598165132856,3.428918960616512
8.0,0.06,0.18,-0.022674027210136588,0.0009419727898632366,3.1648205263898643
8.0,0.06,0.2,-0.022067347566595997,0.0009726524334040809,2.9135870524334035
8.0,0.06,0.22,-0.021463672808976694,0.0010003271910232307,2.6749211975910234
8.0,0.06,0.24,-0.020862974891710195,0.0010250251082896296,2.448525620308291
8.0,0.06,0.26,-0.020265226160093196,0.0010467738399066277,2.2341029786399074
8.0,0.06,0.28,-0.019670399343008047,0.0010656006569918532,2.0313559302569923
8.0,0.06,0.3,-0.019078467545813053,0.0010815324541867573,1.839987132454186
8.0,0.06,0.32,-0.018489404243397924,0.0010945957566022672,1.6596992421566015
8.0,0.06,0.34,-0.017903183273399723,0.0011048167266004202,1.4901949159266001
8.0,0.06,0.36,-0.01731977882957487,0.0011122211704250144,1.3311768099704253
8.0,0.06,0.38,-0.016739165455322905,0.0011168345446769534,1.1823475801446768
8.0,0.06,0.4,-0.016161318037357757,0.0011186819626421013,1.0434098819626432
8.0,0.06,0.42,-0.015586211799522633,0.0011177882004772526,0.9140663706004775
8.0,0.06,0.44,-0.015013822296744406,0.0011141777032555103,0.7940197009032559
8.0,0.06,0.46,-0.014444125409123936,0.0011078745908759229,0.6829725273908762
8.0,0.06,0.48,-0.01387709733615845,0.0010989026638414372,0.580627504263842
8.0,0.06,0.5,-0.013312714591092591,0.001087285408907429,0.48668728540890743
8.0,0.08,0.0,-0.052071760628581334,-0.0008717606285813043,5.719128239371417
8.0,0.08,0.02,-0.050858136656896175,-0.0006821366568961762,5.364780544943101
8.0,0.08,0.04,-0.04965300287234124,-0.0005010028723412066,5.024561089927656
8.0,0.08,0.06,-0.04845624684152959,-0.00032824684152969047,4.698199036358469
8.0,0.08,0.08,-0.0472677583568346,-0.00016375835683461043,4.3854235440431655
8.0,0.08,0.1,-0.04608742937752793,-7.429377527873315e-6,4.085963770622472
8.0,0.08,0.12,-0.04491515397286631,0.00014084602713376054,3.799548871627133
8.0,0.08,0.14,-0.043750828267049326,0.0002811717329506275,3.5259080005329477
8.0,0.08,0.16,-0.042594350385974644,0.0004136496140252771,3.2647703088140227
8.0,0.08,0.18,-0.04144562040572019,0.0005383795942798253,3.0158649459942812
8.0,0.08,0.2,-0.04030454030268582,0.0006554596973140786,2.778921059697314
8.0,0.08,0.22,-0.03917101390533078,0.000764986094669351,2.5536677956946683
8.0,0.08,0.24,-0.03804494684744516,0.0008670531525546976,2.3398342979525544
8.0,0.08,0.26,-0.036926246522897124,0.000961753477102735,2.137149708677102
8.0,0.08,0.28,-0.035814822041799935,0.0010491779581998997,1.9453431683581996
8.0,0.08,0.3,-0.03471058418804519,0.0011294158119547065,1.764143815811954
8.0,0.08,0.32,-0.03361344537815126,0.0012025546218487615,1.593280788221848
8.0,0.08,0.34,-0.032523319621378076,0.0012686803786220585,1.4324832211786207
8.0,0.08,0.36,-0.03144012248106135,0.0013278775189385361,1.2814802487189383
8.0,0.08,0.38,-0.03036377103712157,0.0013802289628782986,1.1400010033628776
8.0,0.08,0.4,-0.02929418384970499,0.0014258161502949153,1.007774616150295
8.0,0.08,0.42,-0.028231280923915445,0.0014647190760844198,0.8845302166760848
8.0,0.08,0.44,-0.027174983675597775,0.0014970163244021097,0.7699969331244026
8.0,0.08,0.46,-0.02612521489813536,0.0015227851018645953,0.6639038923018649
8.0,0.08,0.48,-0.02508189873022535,0.00154210126977454,0.5659802196697747
8.0,0.08,0.5,-0.024044960624597447,0.0015550393754025608,0.47595503937540257
8.0,0.1,0.0,-0.08410322198068379,-0.004103221980683774,5.395896778019318
8.0,0.1,0.02,-0.08207250508750467,-0.003672505087504649,5.064542534912497
8.0,0.1,0.04,-0.08005975498718486,-0.003259754987184907,4.746236565012814
8.0,0.1,0.06,-0.0780646701273901,-0.0028646701273900704,4.440733409872608
8.0,0.1,0.08,-0.07608695652173915,-0.0024869565217391226,4.147787603478261
8.0,0.1,0.1,-0.07412632749642689,-0.0021263274964268136,3.867153672503574
8.0,0.1,0.12,-0.07218250344745614,-0.0017825034474560908,3.5985861365525436
8.0,0.1,0.14,-0.07025521160794555,-0.0014552116079455946,3.341839508392056
8.0,0.1,0.16,-0.068344185825013,-0.0011441858250130221,3.096668294174987
8.0,0.1,0.18,-0.06644916634576148,-0.0008491663457614457,2.8628269936542403
8.0,0.1,0.2,-0.06456989961192294,-0.0005698996119229,2.6400701003880784
8.0,0.1,0.22,-0.06270613806274014,-0.0003061380627403104,2.4281521019372603
8.0,0.1,0.24,-0.060857639945690045,-5.763994569011471e-5,2.2268274800543106
8.0,0.1,0.26,-0.059024169134675536,0.00017583086532434872,2.0358507108653243
8.0,0.1,0.28,-0.05720549495533152,0.000394505044668432,1.854976265044668
8.0,0.1,0.3,-0.05540139201711235,0.0005986079828876473,1.6839586079828872
8.0,0.1,0.32,-0.053611640051844364,0.0007883599481556605,1.5225521999481546
8.0,0.1,0.34,-0.051836023758445884,0.0009639762415542125,1.3705114962415532
8.0,0.1,0.36,-0.050074332653531534,0.0011256673464686562,1.2275909473464683
8.0,0.1,0.38,-0.0483263609276341,0.0012736390723657731,1.0935449990723658
8.0,0.1,0.4,-0.04659190730679047,0.00140809269320942,0.9681280926932094
8.0,0.1,0.42,-0.04487077491925175,0.0015292250807481325,0.8510946650807486
8.0,0.1,0.44,-0.04316277116709022,0.0016372288329096624,0.7421991488329102
8.0,0.1,0.46,-0.041467707602487365,0.00173229239751254,0.6411959723975129
8.0,0.1,0.48,-0.03978539980849858,0.001814600191501356,0.5478395601915014
8.0,0.1,0.5,-0.038115667284099986,0.0018843327159001264,0.4618843327158998
8.0,0.12,0.0,-0.12486108323410919,-0.009661083234109191,5.070338916765891
8.0,0.12,0.02,-0.12174464558554993,-0.008848645585550041,4.76162702801445
8.0,0.12,0.04,-0.11866147033361327,-0.008069470333613327,4.464917358466388
8.0,0.12,0.06,-0.11561088268524758,-0.007322882685247584,4.179988784514751
8.0,0.12,0.08,-0.11259222830993665,-0.006608228309936709,3.9066201620900634
8.0,0.12,0.1,-0.10960487251221797,-0.005924872512217946,3.6445903274877827
8.0,0.12,0.12,-0.10664819944598336,-0.005272199445983436,3.3936780981540178
8.0,0.12,0.14,-0.10372161136803776,-0.004649611368037626,3.1536622734319617
8.0,0.12,0.16,-0.10082452792856747,-0.004056527928567949,2.9243216352714327
8.0,0.12,0.18,-0.0979563854963348,-0.0034923854963349044,2.7054349489036666
8.0,0.12,0.2,-0.09511663651656435,-0.0029566365165642206,2.496780963483436
8.0,0.12,0.22,-0.0923047488996248,-0.0024487488996247087,2.298138412700375
8.0,0.12,0.24,-0.08952020543873908,-0.001968205438739254,2.109286015361261
8.0,0.12,0.26,-0.0867625032550723,-0.0015145032550723941,1.9300024759449272
8.0,0.12,0.28,-0.08403115326865684,-0.0010871532686569652,1.760066485131343
8.0,0.12,0.3,-0.08132567969371415,-0.000685679693714164,1.5992567203062855
8.0,0.12,0.32,-0.07864561955702694,-0.0003096195570269217,1.4473518460429728
8.0,0.12,0.34,-0.07599052223810042,4.1477761899416654e-5,1.304130514561899
8.0,0.12,0.36,-0.07335994902993356,0.0003680509700665219,1.1693713661700667
8.0,0.12,0.38,-0.07075347271929308,0.0006705272807067814,1.0428530296807066
8.0,0.12,0.4,-0.0681706771854546,0.0009493228145452809,0.9243541228145452
8.0,0.12,0.42,-0.06561115701643695,0.0012048429835629232,0.8136532525835637
8.0,0.12,0.44,-0.06307451714181694,0.0014374828581829313,0.7105290156581836
8.0,0.12,0.46,-0.06056037248126704,0.0016476275187328679,0.614759998718733
8.0,0.12,0.48,-0.058068347608008886,0.0018356523919911064,0.5261247787919914
8.0,0.12,0.5,-0.05559807642642568,0.0020019235735743712,0.44440192357357455
8.0,0.14,0.0,-0.1746737881637438,-0.01787378816374377,4.742126211836255
8.0,0.14,0.02,-0.1701800162558496,-0.016516016255849586,4.45572856614415
8.0,0.14,0.04,-0.16574206211122483,-0.015214062111224808,4.180319557088773
8.0,0.14,0.06,-0.16135860560156115,-0.013966605601561183,3.9157014391984375
8.0,0.14,0.08,-0.15702837326028313,-0.012772373260283076,3.661676420339718
8.0,0.14,0.1,-0.15275013608510668,-0.01163013608510663,3.418046663914895
8.0,0.14,0.12,-0.1485227074696511,-0.010538707469651049,3.1846142909303485
8.0,0.14,0.14,-0.14434494125504602,-0.009496941255045965,2.961181381944953
8.0,0.14,0.16,-0.14021572989321376,-0.00850372989321374,2.747549978906787
8.0,0.14,0.18,-0.1361340027141771,-0.007558002714177253,2.5435220868858237
8.0,0.14,0.2,-0.13209872429034955,-0.006658724290349721,2.3488996757096507
8.0,0.14,0.22,-0.1281088928913196,-0.005804892891319496,2.1634846815086806
8.0,0.14,0.24,-0.12416353902314325,-0.0049955390231433555,1.987079008176857
8.0,0.14,0.26,-0.12026172404662008,-0.004229724046620115,1.8194845287533796
8.0,0.14,0.28,-0.11640253886944499,-0.0035065388694449917,1.660503086730555
8.0,0.14,0.3,-0.11258510270751464,-0.0028251027075145846,1.5099364972924858
8.0,0.14,0.32,-0.10880856191101437,-0.0021845619110144876,1.3675865484889855
8.0,0.14,0.34,-0.1050720888512353,-0.0015840888512354545,1.2332550023487645
8.0,0.14,0.36,-0.1013748808643634,-0.0010228808643632237,1.1067435959356366
8.0,0.14,0.38,-0.09771615924875411,-0.0005001592487539203,0.9878540423512461
8.0,0.14,0.4,-0.09409516831245286,-1.516831245296224e-5,0.8763880316875474
8.0,0.14,0.42,-0.09051117446794942,0.00043282553205052643,0.7721472319320514
8.0,0.14,0.44,-0.08696346537136493,0.0008445346286349714,0.6749332898286353
8.0,0.14,0.46,-0.08345134910346251,0.0012206508965373758,0.5845478316965378
8.0,0.14,0.48,-0.07997415339005033,0.0015618466099497214,0.5007924642099493
8.0,0.14,0.5,-0.07653122485951108,0.0018687751404890124,0.4234687751404888
8.0,0.16,0.0,-0.2336479413325453,-0.028847941332545285,4.411152058667453
8.0,0.16,0.02,-0.2274741351760425,-0.026770135176042542,4.146751631223955
8.0,0.16,0.04,-0.22138694843196002,-0.0247789484319601,3.892357742768041
8.0,0.16,0.06,-0.21538406362500456,-0.022872063625004574,3.647795149174993
8.0,0.16,0.08,-0.20946325592494272,-0.021047255924942776,3.4128885136750564
8.0,0.16,0.1,-0.20362238821649578,-0.01930238821649574,3.187462411783505
8.0,0.16,0.12,-0.19785940649602868,-0.017635406496028683,2.9713413359039706
8.0,0.16,0.14,-0.19217233556917712,-0.016044335569177115,2.764349699630824
8.0,0.16,0.16,-0.18655927502593322,-0.014527275025933206,2.566311841774066
8.0,0.16,0.18,-0.1810183954718279,-0.013082395471827879,2.3770520301281732
8.0,0.16,0.2,-0.17554793499575772,-0.011707934995757868,2.1963944650042424
8.0,0.16,0.22,-0.17014619585671342,-0.010402195856713592,2.0241632825432867
8.0,0.16,0.24,-0.1648115413732125,-0.009163541373212541,1.8601825578267872
8.0,0.16,0.26,-0.15954239300062423,-0.007990393000624152,1.704276307799376
8.0,0.16,0.28,-0.15433722758283375,-0.0068812275828337155,1.556268494017166
8.0,0.16,0.3,-0.14919457476582323,-0.005834574765823219,1.4159830252341763
8.0,0.16,0.32,-0.14411301456177483,-0.004849014561774945,1.2832437598382245
8.0,0.16,0.34,-0.13909117505323224,-0.003923175053232086,1.157874508146767
8.0,0.16,0.36,-0.1341277302276977,-0.0030557302276975895,1.039699034572302
8.0,0.16,0.38,-0.1292213979338118,-0.0022453979338116214,0.9285410596661884
8.0,0.16,0.4,-0.12437093795095938,-0.0014909379509595033,0.8242242620490403
8.0,0.16,0.42,-0.11957515016477804,-0.0007911501647781399,0.7265722802352221
8.0,0.16,0.44,-0.11483287284162709,-0.0001448728416272027,0.6354087143583732
8.0,0.16,0.46,-0.11014298099560235,0.00044901900439760223,0.5505571278043974
8.0,0.16,0.48,-0.10550438484216343,0.000991615157836731,0.4718410487578364
